672,52,135,Amina Adjei,Mid-Term English,English,4B,93.430000,100.000000
673,53,135,Amina Adjei,Mid-Term Physics,Physics,4B,44.510000,100.000000
674,54,135,Amina Adjei,Mid-Term Biology,Biology,4B,53.010000,100.000000
675,55,135,Amina Adjei,Mid-Term History,History,4B,39.490000,100.000000
676,51,136,Leah Gyasi,Mid-Term Mathematics,Mathematics,4B,93.220000,100.000000
677,52,136,Leah Gyasi,Mid-Term English,English,4B,95.170000,100.000000
678,53,136,Leah Gyasi,Mid-Term Physics,Physics,4B,83.420000,100.000000
679,54,136,Leah Gyasi,Mid-Term Biology,Biology,4B,48.760000,100.000000
680,55,136,Leah Gyasi,Mid-Term History,History,4B,44.550000,100.000000
681,51,137,Sarah Quaye,Mid-Term Mathematics,Mathematics,4B,55.020000,100.000000
682,52,137,Sarah Quaye,Mid-Term English,English,4B,82.720000,100.000000
683,53,137,Sarah Quaye,Mid-Term Physics,Physics,4B,79.170000,100.000000
684,54,137,Sarah Quaye,Mid-Term Biology,Biology,4B,60.340000,100.000000
685,55,137,Sarah Quaye,Mid-Term History,History,4B,62.460000,100.000000
686,51,138,Kofi Gyasi,Mid-Term Mathematics,Mathematics,4B,64.190000,100.000000
687,52,138,Kofi Gyasi,Mid-Term English,English,4B,80.370000,100.000000
688,53,138,Kofi Gyasi,Mid-Term Physics,Physics,4B,44.710000,100.000000
689,54,138,Kofi Gyasi,Mid-Term Biology,Biology,4B,60.740000,100.000000
690,55,138,Kofi Gyasi,Mid-Term History,History,4B,87.080000,100.000000
691,51,139,James Acheampong,Mid-Term Mathematics,Mathematics,4B,80.530000,100.000000
692,52,139,James Acheampong,Mid-Term English,English,4B,76.840000,100.000000
693,53,139,James Acheampong,Mid-Term Physics,Physics,4B,95.100000,100.000000
694,54,139,James Acheampong,Mid-Term Biology,Biology,4B,37.690000,100.000000
695,55,139,James Acheampong,Mid-Term History,History,4B,58.750000,100.000000
696,51,140,Thomas Agyeman,Mid-Term Mathematics,Mathematics,4B,56.120000,100.000000
697,52,140,Thomas Agyeman,Mid-Term English,English,4B,51.330000,100.000000
698,53,140,Thomas Agyeman,Mid-Term Physics,Physics,4B,67.410000,100.000000
699,54,140,Thomas Agyeman,Mid-Term Biology,Biology,4B,75.720000,100.000000
700,55,140,Thomas Agyeman,Mid-Term History,History,4B,69.730000,100.000000
701,51,141,Kofi Danso,Mid-Term Mathematics,Mathematics,4B,41.120000,100.000000
702,52,141,Kofi Danso,Mid-Term English,English,4B,47.900000,100.000000
703,53,141,Kofi Danso,Mid-Term Physics,Physics,4B,41.740000,100.000000
704,54,141,Kofi Danso,Mid-Term Biology,Biology,4B,76.250000,100.000000
705,55,141,Kofi Danso,Mid-Term History,History,4B,82.900000,100.000000
706,51,142,Samuel Gyasi,Mid-Term Mathematics,Mathematics,4B,37.550000,100.000000
707,52,142,Samuel Gyasi,Mid-Term English,English,4B,52.170000,100.000000
708,53,142,Samuel Gyasi,Mid-Term Physics,Physics,4B,68.670000,100.000000
709,54,142,Samuel Gyasi,Mid-Term Biology,Biology,4B,88.610000,100.000000
710,55,142,Samuel Gyasi,Mid-Term History,History,4B,79.380000,100.000000
711,51,143,Efua Mensah,Mid-Term Mathematics,Mathematics,4B,44.890000,100.000000
712,52,143,Efua Mensah,Mid-Term English,English,4B,86.590000,100.000000
713,53,143,Efua Mensah,Mid-Term Physics,Physics,4B,40.270000,100.000000
714,54,143,Efua Mensah,Mid-Term Biology,Biology,4B,88.580000,100.000000
715,55,143,Efua Mensah,Mid-Term History,History,4B,40.940000,100.000000
716,51,144,Samuel Darko,Mid-Term Mathematics,Mathematics,4B,87.220000,100.000000
717,52,144,Samuel Darko,Mid-Term English,English,4B,84.270000,100.000000
718,53,144,Samuel Darko,Mid-Term Physics,Physics,4B,58.440000,100.000000
719,54,144,Samuel Darko,Mid-Term Biology,Biology,4B,53.650000,100.000000
720,55,144,Samuel Darko,Mid-Term History,History,4B,76.750000,100.000000
721,51,145,Efua Quaye,Mid-Term Mathematics,Mathematics,4B,90.660000,100.000000
722,52,145,Efua Quaye,Mid-Term English,English,4B,79.810000,100.000000
723,53,145,Efua Quaye,Mid-Term Physics,Physics,4B,68.910000,100.000000
724,54,145,Efua Quaye,Mid-Term Biology,Biology,4B,89.790000,100.000000
725,55,145,Efua Quaye,Mid-Term History,History,4B,69.240000,100.000000
726,51,146,Benjamin Acheampong,Mid-Term Mathematics,Mathematics,4B,68.750000,100.000000
727,52,146,Benjamin Acheampong,Mid-Term English,English,4B,97.460000,100.000000
728,53,146,Benjamin Acheampong,Mid-Term Physics,Physics,4B,53.770000,100.000000
729,54,146,Benjamin Acheampong,Mid-Term Biology,Biology,4B,35.530000,100.000000
730,55,146,Benjamin Acheampong,Mid-Term History,History,4B,83.110000,100.000000
731,56,147,Daniel Tetteh,Mid-Term Mathematics,Mathematics,4C,41.910000,100.000000
732,57,147,Daniel Tetteh,Mid-Term English,English,4C,55.580000,100.000000
733,58,147,Daniel Tetteh,Mid-Term Physics,Physics,4C,70.050000,100.000000
734,59,147,Daniel Tetteh,Mid-Term Biology,Biology,4C,38.680000,100.000000
735,60,147,Daniel Tetteh,Mid-Term History,History,4C,54.490000,100.000000
736,56,148,Mary Manu,Mid-Term Mathematics,Mathematics,4C,54.250000,100.000000
737,57,148,Mary Manu,Mid-Term English,English,4C,43.410000,100.000000
738,58,148,Mary Manu,Mid-Term Physics,Physics,4C,87.720000,100.000000
739,59,148,Mary Manu,Mid-Term Biology,Biology,4C,35.060000,100.000000
740,60,148,Mary Manu,Mid-Term History,History,4C,85.060000,100.000000
741,56,149,Paul Osei,Mid-Term Mathematics,Mathematics,4C,46.190000,100.000000
742,57,149,Paul Osei,Mid-Term English,English,4C,93.470000,100.000000
743,58,149,Paul Osei,Mid-Term Physics,Physics,4C,92.680000,100.000000
744,59,149,Paul Osei,Mid-Term Biology,Biology,4C,66.360000,100.000000
745,60,149,Paul Osei,Mid-Term History,History,4C,75.210000,100.000000
746,56,150,Caleb Danso,Mid-Term Mathematics,Mathematics,4C,65.270000,100.000000
747,57,150,Caleb Danso,Mid-Term English,English,4C,87.410000,100.000000
748,58,150,Caleb Danso,Mid-Term Physics,Physics,4C,67.810000,100.000000
749,59,150,Caleb Danso,Mid-Term Biology,Biology,4C,83.880000,100.000000
750,60,150,Caleb Danso,Mid-Term History,History,4C,95.470000,100.000000
751,56,151,John Mensah,Mid-Term Mathematics,Mathematics,4C,75.180000,100.000000
752,57,151,John Mensah,Mid-Term English,English,4C,52.750000,100.000000
753,58,151,John Mensah,Mid-Term Physics,Physics,4C,89.820000,100.000000
754,59,151,John Mensah,Mid-Term Biology,Biology,4C,82.180000,100.000000
755,60,151,John Mensah,Mid-Term History,History,4C,83.830000,100.000000
756,56,152,Abena Darko,Mid-Term Mathematics,Mathematics,4C,42.480000,100.000000
757,57,152,Abena Darko,Mid-Term English,English,4C,62.430000,100.000000
758,58,152,Abena Darko,Mid-Term Physics,Physics,4C,43.150000,100.000000
759,59,152,Abena Darko,Mid-Term Biology,Biology,4C,53.660000,100.000000
760,60,152,Abena Darko,Mid-Term History,History,4C,46.360000,100.000000
761,56,153,Adjoa Acheampong,Mid-Term Mathematics,Mathematics,4C,73.460000,100.000000
762,57,153,Adjoa Acheampong,Mid-Term English,English,4C,80.040000,100.000000
763,58,153,Adjoa Acheampong,Mid-Term Physics,Physics,4C,62.480000,100.000000
764,59,153,Adjoa Acheampong,Mid-Term Biology,Biology,4C,44.120000,100.000000
765,60,153,Adjoa Acheampong,Mid-Term History,History,4C,39.730000,100.000000
766,56,154,Kobbina Darko,Mid-Term Mathematics,Mathematics,4C,46.530000,100.000000
767,57,154,Kobbina Darko,Mid-Term English,English,4C,54.260000,100.000000
768,58,154,Kobbina Darko,Mid-Term Physics,Physics,4C,39.030000,100.000000
769,59,154,Kobbina Darko,Mid-Term Biology,Biology,4C,52.910000,100.000000
770,60,154,Kobbina Darko,Mid-Term History,History,4C,73.540000,100.000000
771,56,155,Kwesi Appiah,Mid-Term Mathematics,Mathematics,4C,68.510000,100.000000
772,57,155,Kwesi Appiah,Mid-Term English,English,4C,85.140000,100.000000
773,58,155,Kwesi Appiah,Mid-Term Physics,Physics,4C,42.100000,100.000000
774,59,155,Kwesi Appiah,Mid-Term Biology,Biology,4C,81.160000,100.000000
775,60,155,Kwesi Appiah,Mid-Term History,History,4C,94.070000,100.000000
776,56,156,David Bonsu,Mid-Term Mathematics,Mathematics,4C,92.770000,100.000000
777,57,156,David Bonsu,Mid-Term English,English,4C,70.810000,100.000000
778,58,156,David Bonsu,Mid-Term Physics,Physics,4C,89.300000,100.000000
779,59,156,David Bonsu,Mid-Term Biology,Biology,4C,89.550000,100.000000
780,60,156,David Bonsu,Mid-Term History,History,4C,40.670000,100.000000
781,56,157,Afia Quaye,Mid-Term Mathematics,Mathematics,4C,89.350000,100.000000
782,57,157,Afia Quaye,Mid-Term English,English,4C,63.130000,100.000000
783,58,157,Afia Quaye,Mid-Term Physics,Physics,4C,87.000000,100.000000
784,59,157,Afia Quaye,Mid-Term Biology,Biology,4C,60.590000,100.000000
785,60,157,Afia Quaye,Mid-Term History,History,4C,73.390000,100.000000
786,56,158,Naomi Quaye,Mid-Term Mathematics,Mathematics,4C,96.540000,100.000000
787,57,158,Naomi Quaye,Mid-Term English,English,4C,52.490000,100.000000
788,58,158,Naomi Quaye,Mid-Term Physics,Physics,4C,78.510000,100.000000
789,59,158,Naomi Quaye,Mid-Term Biology,Biology,4C,41.080000,100.000000
790,60,158,Naomi Quaye,Mid-Term History,History,4C,45.140000,100.000000
791,56,159,Linda Acheampong,Mid-Term Mathematics,Mathematics,4C,78.990000,100.000000
792,57,159,Linda Acheampong,Mid-Term English,English,4C,41.990000,100.000000
793,58,159,Linda Acheampong,Mid-Term Physics,Physics,4C,69.620000,100.000000
794,59,159,Linda Acheampong,Mid-Term Biology,Biology,4C,38.590000,100.000000
795,60,159,Linda Acheampong,Mid-Term History,History,4C,90.140000,100.000000
796,61,160,Peter Ofori,Mid-Term Mathematics,Mathematics,5A,61.600000,100.000000
797,62,160,Peter Ofori,Mid-Term English,English,5A,36.320000,100.000000
798,63,160,Peter Ofori,Mid-Term Physics,Physics,5A,78.360000,100.000000
799,64,160,Peter Ofori,Mid-Term Biology,Biology,5A,45.590000,100.000000
800,65,160,Peter Ofori,Mid-Term Chemistry,Chemistry,5A,35.130000,100.000000
801,61,161,Akosua Quartey,Mid-Term Mathematics,Mathematics,5A,35.340000,100.000000
802,62,161,Akosua Quartey,Mid-Term English,English,5A,93.980000,100.000000
803,63,161,Akosua Quartey,Mid-Term Physics,Physics,5A,82.120000,100.000000
804,64,161,Akosua Quartey,Mid-Term Biology,Biology,5A,68.970000,100.000000
805,65,161,Akosua Quartey,Mid-Term Chemistry,Chemistry,5A,47.180000,100.000000
806,61,162,Ruth Asante,Mid-Term Mathematics,Mathematics,5A,59.950000,100.000000
807,62,162,Ruth Asante,Mid-Term English,English,5A,90.000000,100.000000
808,63,162,Ruth Asante,Mid-Term Physics,Physics,5A,35.240000,100.000000
809,64,162,Ruth Asante,Mid-Term Biology,Biology,5A,74.800000,100.000000
810,65,162,Ruth Asante,Mid-Term Chemistry,Chemistry,5A,55.580000,100.000000
811,61,163,Kwame Kumi,Mid-Term Mathematics,Mathematics,5A,46.310000,100.000000
812,62,163,Kwame Kumi,Mid-Term English,English,5A,50.390000,100.000000
813,63,163,Kwame Kumi,Mid-Term Physics,Physics,5A,68.360000,100.000000
814,64,163,Kwame Kumi,Mid-Term Biology,Biology,5A,49.800000,100.000000
815,65,163,Kwame Kumi,Mid-Term Chemistry,Chemistry,5A,79.720000,100.000000
816,61,164,Kwabena Acheampong,Mid-Term Mathematics,Mathematics,5A,93.930000,100.000000
817,62,164,Kwabena Acheampong,Mid-Term English,English,5A,69.850000,100.000000
818,63,164,Kwabena Acheampong,Mid-Term Physics,Physics,5A,45.200000,100.000000
819,64,164,Kwabena Acheampong,Mid-Term Biology,Biology,5A,61.330000,100.000000
820,65,164,Kwabena Acheampong,Mid-Term Chemistry,Chemistry,5A,86.050000,100.000000
821,61,165,Isaac Rockson,Mid-Term Mathematics,Mathematics,5A,45.770000,100.000000
822,62,165,Isaac Rockson,Mid-Term English,English,5A,84.040000,100.000000
823,63,165,Isaac Rockson,Mid-Term Physics,Physics,5A,83.340000,100.000000
824,64,165,Isaac Rockson,Mid-Term Biology,Biology,5A,38.930000,100.000000
825,65,165,Isaac Rockson,Mid-Term Chemistry,Chemistry,5A,63.420000,100.000000
826,61,166,Kwesi Quartey,Mid-Term Mathematics,Mathematics,5A,68.640000,100.000000
827,62,166,Kwesi Quartey,Mid-Term English,English,5A,62.230000,100.000000
828,63,166,Kwesi Quartey,Mid-Term Physics,Physics,5A,86.830000,100.000000
829,64,166,Kwesi Quartey,Mid-Term Biology,Biology,5A,82.650000,100.000000
830,65,166,Kwesi Quartey,Mid-Term Chemistry,Chemistry,5A,93.810000,100.000000
831,61,167,Abena Mensah,Mid-Term Mathematics,Mathematics,5A,89.040000,100.000000
832,62,167,Abena Mensah,Mid-Term English,English,5A,46.170000,100.000000
833,63,167,Abena Mensah,Mid-Term Physics,Physics,5A,70.020000,100.000000
834,64,167,Abena Mensah,Mid-Term Biology,Biology,5A,91.040000,100.000000
835,65,167,Abena Mensah,Mid-Term Chemistry,Chemistry,5A,90.570000,100.000000
836,61,168,Serwaa Asante,Mid-Term Mathematics,Mathematics,5A,66.600000,100.000000
837,62,168,Serwaa Asante,Mid-Term English,English,5A,91.260000,100.000000
838,63,168,Serwaa Asante,Mid-Term Physics,Physics,5A,77.410000,100.000000
839,64,168,Serwaa Asante,Mid-Term Biology,Biology,5A,90.610000,100.000000
840,65,168,Serwaa Asante,Mid-Term Chemistry,Chemistry,5A,47.840000,100.000000
841,61,169,Deborah Appiah,Mid-Term Mathematics,Mathematics,5A,86.320000,100.000000
842,62,169,Deborah Appiah,Mid-Term English,English,5A,60.670000,100.000000
843,63,169,Deborah Appiah,Mid-Term Physics,Physics,5A,82.060000,100.000000
844,64,169,Deborah Appiah,Mid-Term Biology,Biology,5A,66.860000,100.000000
845,65,169,Deborah Appiah,Mid-Term Chemistry,Chemistry,5A,75.000000,100.000000
846,61,170,Miriam Agyeman,Mid-Term Mathematics,Mathematics,5A,90.650000,100.000000
847,62,170,Miriam Agyeman,Mid-Term English,English,5A,95.700000,100.000000
848,63,170,Miriam Agyeman,Mid-Term Physics,Physics,5A,92.520000,100.000000
849,64,170,Miriam Agyeman,Mid-Term Biology,Biology,5A,82.250000,100.000000
850,65,170,Miriam Agyeman,Mid-Term Chemistry,Chemistry,5A,83.380000,100.000000
851,61,171,Abena Danso,Mid-Term Mathematics,Mathematics,5A,46.150000,100.000000
852,62,171,Abena Danso,Mid-Term English,English,5A,63.660000,100.000000
853,63,171,Abena Danso,Mid-Term Physics,Physics,5A,50.610000,100.000000
854,64,171,Abena Danso,Mid-Term Biology,Biology,5A,69.790000,100.000000
855,65,171,Abena Danso,Mid-Term Chemistry,Chemistry,5A,95.800000,100.000000
856,61,172,Andrew Asante,Mid-Term Mathematics,Mathematics,5A,41.850000,100.000000
857,62,172,Andrew Asante,Mid-Term English,English,5A,96.310000,100.000000
858,63,172,Andrew Asante,Mid-Term Physics,Physics,5A,46.960000,100.000000
859,64,172,Andrew Asante,Mid-Term Biology,Biology,5A,76.820000,100.000000
860,65,172,Andrew Asante,Mid-Term Chemistry,Chemistry,5A,84.840000,100.000000
861,61,173,Mary Darko,Mid-Term Mathematics,Mathematics,5A,47.670000,100.000000
862,62,173,Mary Darko,Mid-Term English,English,5A,49.210000,100.000000
863,63,173,Mary Darko,Mid-Term Physics,Physics,5A,73.350000,100.000000
864,64,173,Mary Darko,Mid-Term Biology,Biology,5A,41.250000,100.000000
865,65,173,Mary Darko,Mid-Term Chemistry,Chemistry,5A,69.060000,100.000000
866,61,174,Rebecca Poku,Mid-Term Mathematics,Mathematics,5A,67.010000,100.000000
867,62,174,Rebecca Poku,Mid-Term English,English,5A,96.160000,100.000000
868,63,174,Rebecca Poku,Mid-Term Physics,Physics,5A,57.010000,100.000000
869,64,174,Rebecca Poku,Mid-Term Biology,Biology,5A,46.770000,100.000000
870,65,174,Rebecca Poku,Mid-Term Chemistry,Chemistry,5A,81.440000,100.000000
871,66,175,James Osei,Mid-Term Mathematics,Mathematics,5B,80.880000,100.000000
872,67,175,James Osei,Mid-Term English,English,5B,38.990000,100.000000
873,68,175,James Osei,Mid-Term Physics,Physics,5B,65.040000,100.000000
874,69,175,James Osei,Mid-Term Biology,Biology,5B,79.620000,100.000000
875,70,175,James Osei,Mid-Term Chemistry,Chemistry,5B,83.150000,100.000000
876,66,176,Elijah Poku,Mid-Term Mathematics,Mathematics,5B,94.280000,100.000000
877,67,176,Elijah Poku,Mid-Term English,English,5B,36.250000,100.000000
878,68,176,Elijah Poku,Mid-Term Physics,Physics,5B,95.020000,100.000000
879,69,176,Elijah Poku,Mid-Term Biology,Biology,5B,65.380000,100.000000
880,70,176,Elijah Poku,Mid-Term Chemistry,Chemistry,5B,59.300000,100.000000
881,66,177,Akua Asare,Mid-Term Mathematics,Mathematics,5B,75.990000,100.000000
882,67,177,Akua Asare,Mid-Term English,English,5B,61.620000,100.000000
883,68,177,Akua Asare,Mid-Term Physics,Physics,5B,74.640000,100.000000
884,69,177,Akua Asare,Mid-Term Biology,Biology,5B,58.320000,100.000000
885,70,177,Akua Asare,Mid-Term Chemistry,Chemistry,5B,71.670000,100.000000
886,66,178,Joseph Poku,Mid-Term Mathematics,Mathematics,5B,35.400000,100.000000
887,67,178,Joseph Poku,Mid-Term English,English,5B,91.630000,100.000000
888,68,178,Joseph Poku,Mid-Term Physics,Physics,5B,68.910000,100.000000
889,69,178,Joseph Poku,Mid-Term Biology,Biology,5B,41.330000,100.000000
890,70,178,Joseph Poku,Mid-Term Chemistry,Chemistry,5B,76.210000,100.000000
891,66,179,Kofi Sarpong,Mid-Term Mathematics,Mathematics,5B,51.780000,100.000000
892,67,179,Kofi Sarpong,Mid-Term English,English,5B,83.530000,100.000000
893,68,179,Kofi Sarpong,Mid-Term Physics,Physics,5B,74.130000,100.000000
894,69,179,Kofi Sarpong,Mid-Term Biology,Biology,5B,64.430000,100.000000
895,70,179,Kofi Sarpong,Mid-Term Chemistry,Chemistry,5B,63.010000,100.000000
896,66,180,David Osei,Mid-Term Mathematics,Mathematics,5B,60.810000,100.000000
897,67,180,David Osei,Mid-Term English,English,5B,64.020000,100.000000
898,68,180,David Osei,Mid-Term Physics,Physics,5B,66.700000,100.000000
899,69,180,David Osei,Mid-Term Biology,Biology,5B,41.970000,100.000000
900,70,180,David Osei,Mid-Term Chemistry,Chemistry,5B,96.110000,100.000000
901,66,181,Maame Nkrumah,Mid-Term Mathematics,Mathematics,5B,61.400000,100.000000
902,67,181,Maame Nkrumah,Mid-Term English,English,5B,88.750000,100.000000
903,68,181,Maame Nkrumah,Mid-Term Physics,Physics,5B,75.520000,100.000000
904,69,181,Maame Nkrumah,Mid-Term Biology,Biology,5B,69.080000,100.000000
905,70,181,Maame Nkrumah,Mid-Term Chemistry,Chemistry,5B,53.830000,100.000000
906,66,182,Yaw Twum,Mid-Term Mathematics,Mathematics,5B,76.630000,100.000000
907,67,182,Yaw Twum,Mid-Term English,English,5B,46.230000,100.000000
908,68,182,Yaw Twum,Mid-Term Physics,Physics,5B,77.560000,100.000000
909,69,182,Yaw Twum,Mid-Term Biology,Biology,5B,97.410000,100.000000
910,70,182,Yaw Twum,Mid-Term Chemistry,Chemistry,5B,86.780000,100.000000
911,66,183,Gideon Frimpong,Mid-Term Mathematics,Mathematics,5B,44.490000,100.000000
912,67,183,Gideon Frimpong,Mid-Term English,English,5B,59.620000,100.000000
913,68,183,Gideon Frimpong,Mid-Term Physics,Physics,5B,58.220000,100.000000
914,69,183,Gideon Frimpong,Mid-Term Biology,Biology,5B,95.060000,100.000000
915,70,183,Gideon Frimpong,Mid-Term Chemistry,Chemistry,5B,60.150000,100.000000
916,66,184,Samuel Larbi,Mid-Term Mathematics,Mathematics,5B,59.220000,100.000000
917,67,184,Samuel Larbi,Mid-Term English,English,5B,45.760000,100.000000
918,68,184,Samuel Larbi,Mid-Term Physics,Physics,5B,89.800000,100.000000
919,69,184,Samuel Larbi,Mid-Term Biology,Biology,5B,71.210000,100.000000
920,70,184,Samuel Larbi,Mid-Term Chemistry,Chemistry,5B,40.930000,100.000000
921,66,185,Lydia Antwi,Mid-Term Mathematics,Mathematics,5B,55.390000,100.000000
922,67,185,Lydia Antwi,Mid-Term English,English,5B,47.860000,100.000000
923,68,185,Lydia Antwi,Mid-Term Physics,Physics,5B,73.850000,100.000000
924,69,185,Lydia Antwi,Mid-Term Biology,Biology,5B,72.370000,100.000000
925,70,185,Lydia Antwi,Mid-Term Chemistry,Chemistry,5B,91.140000,100.000000
926,66,186,Gideon Boateng,Mid-Term Mathematics,Mathematics,5B,45.240000,100.000000
927,67,186,Gideon Boateng,Mid-Term English,English,5B,55.550000,100.000000
928,68,186,Gideon Boateng,Mid-Term Physics,Physics,5B,72.950000,100.000000
929,69,186,Gideon Boateng,Mid-Term Biology,Biology,5B,77.280000,100.000000
930,70,186,Gideon Boateng,Mid-Term Chemistry,Chemistry,5B,74.580000,100.000000
931,66,187,Rachel Kumi,Mid-Term Mathematics,Mathematics,5B,35.570000,100.000000
932,67,187,Rachel Kumi,Mid-Term English,English,5B,62.990000,100.000000
933,68,187,Rachel Kumi,Mid-Term Physics,Physics,5B,53.770000,100.000000
934,69,187,Rachel Kumi,Mid-Term Biology,Biology,5B,43.600000,100.000000
935,70,187,Rachel Kumi,Mid-Term Chemistry,Chemistry,5B,89.280000,100.000000
936,71,188,Kwesi Amoah,Mid-Term Mathematics,Mathematics,5C,36.420000,100.000000
937,72,188,Kwesi Amoah,Mid-Term English,English,5C,51.890000,100.000000
938,73,188,Kwesi Amoah,Mid-Term Physics,Physics,5C,64.940000,100.000000
939,74,188,Kwesi Amoah,Mid-Term Biology,Biology,5C,83.180000,100.000000
940,75,188,Kwesi Amoah,Mid-Term Chemistry,Chemistry,5C,60.960000,100.000000
941,71,189,Daniel Obeng,Mid-Term Mathematics,Mathematics,5C,72.190000,100.000000
942,72,189,Daniel Obeng,Mid-Term English,English,5C,97.810000,100.000000
943,73,189,Daniel Obeng,Mid-Term Physics,Physics,5C,38.960000,100.000000
944,74,189,Daniel Obeng,Mid-Term Biology,Biology,5C,62.590000,100.000000
945,75,189,Daniel Obeng,Mid-Term Chemistry,Chemistry,5C,73.980000,100.000000
946,71,190,Diana Kumi,Mid-Term Mathematics,Mathematics,5C,65.520000,100.000000
947,72,190,Diana Kumi,Mid-Term English,English,5C,70.430000,100.000000
948,73,190,Diana Kumi,Mid-Term Physics,Physics,5C,69.850000,100.000000
949,74,190,Diana Kumi,Mid-Term Biology,Biology,5C,72.500000,100.000000
950,75,190,Diana Kumi,Mid-Term Chemistry,Chemistry,5C,54.340000,100.000000
951,71,191,Akua Owusu,Mid-Term Mathematics,Mathematics,5C,77.820000,100.000000
952,72,191,Akua Owusu,Mid-Term English,English,5C,51.060000,100.000000
953,73,191,Akua Owusu,Mid-Term Physics,Physics,5C,57.170000,100.000000
954,74,191,Akua Owusu,Mid-Term Biology,Biology,5C,73.920000,100.000000
955,75,191,Akua Owusu,Mid-Term Chemistry,Chemistry,5C,70.970000,100.000000
956,71,192,Sarah Asare,Mid-Term Mathematics,Mathematics,5C,60.550000,100.000000
957,72,192,Sarah Asare,Mid-Term English,English,5C,39.740000,100.000000
958,73,192,Sarah Asare,Mid-Term Physics,Physics,5C,67.070000,100.000000
959,74,192,Sarah Asare,Mid-Term Biology,Biology,5C,85.570000,100.000000
960,75,192,Sarah Asare,Mid-Term Chemistry,Chemistry,5C,85.520000,100.000000
961,71,193,Ato Acheampong,Mid-Term Mathematics,Mathematics,5C,88.360000,100.000000
962,72,193,Ato Acheampong,Mid-Term English,English,5C,42.090000,100.000000
963,73,193,Ato Acheampong,Mid-Term Physics,Physics,5C,64.110000,100.000000
964,74,193,Ato Acheampong,Mid-Term Biology,Biology,5C,53.210000,100.000000
965,75,193,Ato Acheampong,Mid-Term Chemistry,Chemistry,5C,63.880000,100.000000
966,71,194,Yaw Darko,Mid-Term Mathematics,Mathematics,5C,94.450000,100.000000
967,72,194,Yaw Darko,Mid-Term English,English,5C,56.630000,100.000000
968,73,194,Yaw Darko,Mid-Term Physics,Physics,5C,60.120000,100.000000
969,74,194,Yaw Darko,Mid-Term Biology,Biology,5C,71.640000,100.000000
970,75,194,Yaw Darko,Mid-Term Chemistry,Chemistry,5C,85.930000,100.000000
971,71,195,Kobbina Quartey,Mid-Term Mathematics,Mathematics,5C,41.730000,100.000000
972,72,195,Kobbina Quartey,Mid-Term English,English,5C,58.990000,100.000000
973,73,195,Kobbina Quartey,Mid-Term Physics,Physics,5C,83.910000,100.000000
974,74,195,Kobbina Quartey,Mid-Term Biology,Biology,5C,68.620000,100.000000
975,75,195,Kobbina Quartey,Mid-Term Chemistry,Chemistry,5C,51.710000,100.000000
976,71,196,Daniel Gyasi,Mid-Term Mathematics,Mathematics,5C,54.910000,100.000000
977,72,196,Daniel Gyasi,Mid-Term English,English,5C,84.920000,100.000000
978,73,196,Daniel Gyasi,Mid-Term Physics,Physics,5C,45.500000,100.000000
979,74,196,Daniel Gyasi,Mid-Term Biology,Biology,5C,75.320000,100.000000
980,75,196,Daniel Gyasi,Mid-Term Chemistry,Chemistry,5C,85.790000,100.000000
981,71,197,Miriam Owusu,Mid-Term Mathematics,Mathematics,5C,90.180000,100.000000
982,72,197,Miriam Owusu,Mid-Term English,English,5C,55.580000,100.000000
983,73,197,Miriam Owusu,Mid-Term Physics,Physics,5C,45.770000,100.000000
984,74,197,Miriam Owusu,Mid-Term Biology,Biology,5C,87.650000,100.000000
985,75,197,Miriam Owusu,Mid-Term Chemistry,Chemistry,5C,97.150000,100.000000
986,71,198,Judith Frimpong,Mid-Term Mathematics,Mathematics,5C,45.330000,100.000000
987,72,198,Judith Frimpong,Mid-Term English,English,5C,43.790000,100.000000
988,73,198,Judith Frimpong,Mid-Term Physics,Physics,5C,63.900000,100.000000
989,74,198,Judith Frimpong,Mid-Term Biology,Biology,5C,59.990000,100.000000
990,75,198,Judith Frimpong,Mid-Term Chemistry,Chemistry,5C,53.260000,100.000000
991,71,199,Peter Asante,Mid-Term Mathematics,Mathematics,5C,72.920000,100.000000
992,72,199,Peter Asante,Mid-Term English,English,5C,38.860000,100.000000
993,73,199,Peter Asante,Mid-Term Physics,Physics,5C,87.910000,100.000000
994,74,199,Peter Asante,Mid-Term Biology,Biology,5C,46.290000,100.000000
995,75,199,Peter Asante,Mid-Term Chemistry,Chemistry,5C,68.680000,100.000000
996,71,200,Miriam Mensah,Mid-Term Mathematics,Mathematics,5C,50.920000,100.000000
997,72,200,Miriam Mensah,Mid-Term English,English,5C,67.770000,100.000000
998,73,200,Miriam Mensah,Mid-Term Physics,Physics,5C,83.520000,100.000000
999,74,200,Miriam Mensah,Mid-Term Biology,Biology,5C,35.030000,100.000000
1000,75,200,Miriam Mensah,Mid-Term Chemistry,Chemistry,5C,90.270000,100.000000
1001,71,201,Kojo Frimpong,Mid-Term Mathematics,Mathematics,5C,71.110000,100.000000
1002,72,201,Kojo Frimpong,Mid-Term English,English,5C,46.970000,100.000000
1003,73,201,Kojo Frimpong,Mid-Term Physics,Physics,5C,76.940000,100.000000
1004,74,201,Kojo Frimpong,Mid-Term Biology,Biology,5C,37.590000,100.000000
1005,75,201,Kojo Frimpong,Mid-Term Chemistry,Chemistry,5C,65.400000,100.000000
