97,Mary Twum,History,Term1,77.110000,100.000000
97,Mary Twum,ICT,Term1,61.380000,100.000000
97,Mary Twum,Mathematics,Term2,91.800000,100.000000
97,Mary Twum,English,Term2,57.880000,100.000000
97,Mary Twum,Science,Term2,43.760000,100.000000
97,Mary Twum,History,Term2,65.680000,100.000000
97,Mary Twum,ICT,Term2,79.270000,100.000000
98,Simon Frimpong,Mathematics,Term1,97.890000,100.000000
98,Simon Frimpong,English,Term1,61.570000,100.000000
98,Simon Frimpong,Science,Term1,64.660000,100.000000
98,Simon Frimpong,History,Term1,50.000000,100.000000
98,Simon Frimpong,ICT,Term1,54.270000,100.000000
98,Simon Frimpong,Mathematics,Term2,67.820000,100.000000
98,Simon Frimpong,English,Term2,46.170000,100.000000
98,Simon Frimpong,Science,Term2,88.530000,100.000000
98,Simon Frimpong,History,Term2,54.560000,100.000000
98,Simon Frimpong,ICT,Term2,65.180000,100.000000
99,Ato Darko,Mathematics,Term1,46.410000,100.000000
99,Ato Darko,English,Term1,72.190000,100.000000
99,Ato Darko,Science,Term1,84.610000,100.000000
99,Ato Darko,History,Term1,86.240000,100.000000
99,Ato Darko,ICT,Term1,69.820000,100.000000
99,Ato Darko,Mathematics,Term2,42.250000,100.000000
99,Ato Darko,English,Term2,41.550000,100.000000
99,Ato Darko,Science,Term2,92.870000,100.000000
99,Ato Darko,History,Term2,85.970000,100.000000
99,Ato Darko,ICT,Term2,72.120000,100.000000
100,Abena Quartey,Mathematics,Term1,45.820000,100.000000
100,Abena Quartey,English,Term1,63.120000,100.000000
100,Abena Quartey,Science,Term1,84.280000,100.000000
100,Abena Quartey,History,Term1,45.220000,100.000000
100,Abena Quartey,ICT,Term1,49.390000,100.000000
100,Abena Quartey,Mathematics,Term2,69.940000,100.000000
100,Abena Quartey,English,Term2,71.570000,100.000000
100,Abena Quartey,Science,Term2,69.980000,100.000000
100,Abena Quartey,History,Term2,87.120000,100.000000
100,Abena Quartey,ICT,Term2,78.870000,100.000000
101,Rebecca Quartey,Mathematics,Term1,65.970000,100.000000
101,Rebecca Quartey,English,Term1,48.590000,100.000000
101,Rebecca Quartey,Science,Term1,41.770000,100.000000
101,Rebecca Quartey,History,Term1,81.750000,100.000000
101,Rebecca Quartey,ICT,Term1,96.500000,100.000000
101,Rebecca Quartey,Mathematics,Term2,80.850000,100.000000
101,Rebecca Quartey,English,Term2,66.880000,100.000000
101,Rebecca Quartey,Science,Term2,51.340000,100.000000
101,Rebecca Quartey,History,Term2,42.460000,100.000000
101,Rebecca Quartey,ICT,Term2,66.270000,100.000000
102,Simon Sarkodie,Mathematics,Term1,54.300000,100.000000
102,Simon Sarkodie,English,Term1,66.790000,100.000000
102,Simon Sarkodie,Science,Term1,53.290000,100.000000
102,Simon Sarkodie,History,Term1,44.620000,100.000000
102,Simon Sarkodie,ICT,Term1,42.770000,100.000000
102,Simon Sarkodie,Mathematics,Term2,90.470000,100.000000
102,Simon Sarkodie,English,Term2,60.950000,100.000000
102,Simon Sarkodie,Science,Term2,70.780000,100.000000
102,Simon Sarkodie,History,Term2,55.980000,100.000000
102,Simon Sarkodie,ICT,Term2,57.410000,100.000000
103,Kojo Darko,Mathematics,Term1,86.460000,100.000000
103,Kojo Darko,English,Term1,50.150000,100.000000
103,Kojo Darko,Science,Term1,80.840000,100.000000
103,Kojo Darko,History,Term1,41.440000,100.000000
103,Kojo Darko,ICT,Term1,72.780000,100.000000
103,Kojo Darko,Mathematics,Term2,50.540000,100.000000
103,Kojo Darko,English,Term2,70.840000,100.000000
103,Kojo Darko,Science,Term2,70.630000,100.000000
103,Kojo Darko,History,Term2,60.610000,100.000000
103,Kojo Darko,ICT,Term2,64.700000,100.000000
104,Adwoa Obeng,Mathematics,Term1,64.910000,100.000000
104,Adwoa Obeng,English,Term1,54.720000,100.000000
104,Adwoa Obeng,Science,Term1,41.720000,100.000000
104,Adwoa Obeng,History,Term1,46.990000,100.000000
104,Adwoa Obeng,ICT,Term1,40.320000,100.000000
104,Adwoa Obeng,Mathematics,Term2,51.540000,100.000000
104,Adwoa Obeng,English,Term2,78.920000,100.000000
104,Adwoa Obeng,Science,Term2,90.590000,100.000000
104,Adwoa Obeng,History,Term2,51.620000,100.000000
104,Adwoa Obeng,ICT,Term2,63.350000,100.000000
105,Maame Sarpong,Mathematics,Term1,87.710000,100.000000
105,Maame Sarpong,English,Term1,93.330000,100.000000
105,Maame Sarpong,Science,Term1,65.490000,100.000000
105,Maame Sarpong,History,Term1,54.740000,100.000000
105,Maame Sarpong,ICT,Term1,65.370000,100.000000
105,Maame Sarpong,Mathematics,Term2,62.830000,100.000000
105,Maame Sarpong,English,Term2,87.750000,100.000000
105,Maame Sarpong,Science,Term2,44.580000,100.000000
105,Maame Sarpong,History,Term2,73.940000,100.000000
105,Maame Sarpong,ICT,Term2,70.430000,100.000000
106,Aaron Frimpong,Mathematics,Term1,88.180000,100.000000
106,Aaron Frimpong,English,Term1,80.570000,100.000000
106,Aaron Frimpong,Science,Term1,67.550000,100.000000
106,Aaron Frimpong,History,Term1,41.860000,100.000000
106,Aaron Frimpong,ICT,Term1,96.830000,100.000000
106,Aaron Frimpong,Mathematics,Term2,63.370000,100.000000
106,Aaron Frimpong,English,Term2,64.680000,100.000000
106,Aaron Frimpong,Science,Term2,58.010000,100.000000
106,Aaron Frimpong,History,Term2,59.160000,100.000000
106,Aaron Frimpong,ICT,Term2,74.180000,100.000000
107,Nii Rockson,Mathematics,Term1,83.800000,100.000000
107,Nii Rockson,English,Term1,86.120000,100.000000
107,Nii Rockson,Science,Term1,42.930000,100.000000
107,Nii Rockson,History,Term1,74.130000,100.000000
107,Nii Rockson,ICT,Term1,78.660000,100.000000
107,Nii Rockson,Mathematics,Term2,47.210000,100.000000
107,Nii Rockson,English,Term2,54.630000,100.000000
107,Nii Rockson,Science,Term2,41.140000,100.000000
107,Nii Rockson,History,Term2,78.000000,100.000000
107,Nii Rockson,ICT,Term2,73.960000,100.000000
108,Adjoa Quartey,Mathematics,Term1,71.540000,100.000000
108,Adjoa Quartey,English,Term1,94.610000,100.000000
108,Adjoa Quartey,Science,Term1,43.940000,100.000000
108,Adjoa Quartey,History,Term1,81.460000,100.000000
108,Adjoa Quartey,ICT,Term1,83.920000,100.000000
108,Adjoa Quartey,Mathematics,Term2,89.760000,100.000000
108,Adjoa Quartey,English,Term2,76.600000,100.000000
108,Adjoa Quartey,Science,Term2,55.630000,100.000000
108,Adjoa Quartey,History,Term2,40.180000,100.000000
108,Adjoa Quartey,ICT,Term2,54.460000,100.000000
109,Dorcas Amoah,Mathematics,Term1,97.850000,100.000000
109,Dorcas Amoah,English,Term1,43.820000,100.000000
109,Dorcas Amoah,Science,Term1,85.500000,100.000000
109,Dorcas Amoah,History,Term1,42.450000,100.000000
109,Dorcas Amoah,ICT,Term1,75.410000,100.000000
109,Dorcas Amoah,Mathematics,Term2,69.110000,100.000000
109,Dorcas Amoah,English,Term2,86.850000,100.000000
109,Dorcas Amoah,Science,Term2,57.260000,100.000000
109,Dorcas Amoah,History,Term2,88.150000,100.000000
109,Dorcas Amoah,ICT,Term2,87.660000,100.000000
110,Grace Sarpong,Mathematics,Term1,93.900000,100.000000
110,Grace Sarpong,English,Term1,62.910000,100.000000
110,Grace Sarpong,Science,Term1,75.150000,100.000000
110,Grace Sarpong,History,Term1,97.400000,100.000000
110,Grace Sarpong,ICT,Term1,77.060000,100.000000
110,Grace Sarpong,Mathematics,Term2,77.590000,100.000000
110,Grace Sarpong,English,Term2,51.520000,100.000000
110,Grace Sarpong,Science,Term2,74.240000,100.000000
110,Grace Sarpong,History,Term2,79.740000,100.000000
110,Grace Sarpong,ICT,Term2,87.190000,100.000000
111,Efua Rockson,Mathematics,Term1,62.170000,100.000000
111,Efua Rockson,English,Term1,72.280000,100.000000
111,Efua Rockson,Science,Term1,56.970000,100.000000
111,Efua Rockson,History,Term1,63.830000,100.000000
111,Efua Rockson,ICT,Term1,62.160000,100.000000
111,Efua Rockson,Mathematics,Term2,45.780000,100.000000
111,Efua Rockson,English,Term2,52.540000,100.000000
111,Efua Rockson,Science,Term2,56.630000,100.000000
111,Efua Rockson,History,Term2,42.850000,100.000000
111,Efua Rockson,ICT,Term2,67.830000,100.000000
112,Kwesi Darko,Mathematics,Term1,55.440000,100.000000
112,Kwesi Darko,English,Term1,53.530000,100.000000
112,Kwesi Darko,Science,Term1,50.100000,100.000000
112,Kwesi Darko,History,Term1,58.690000,100.000000
112,Kwesi Darko,ICT,Term1,50.610000,100.000000
112,Kwesi Darko,Mathematics,Term2,82.740000,100.000000
112,Kwesi Darko,English,Term2,96.090000,100.000000
112,Kwesi Darko,Science,Term2,78.840000,100.000000
112,Kwesi Darko,History,Term2,74.520000,100.000000
112,Kwesi Darko,ICT,Term2,73.810000,100.000000
113,Kojo Mensah,Mathematics,Term1,92.890000,100.000000
113,Kojo Mensah,English,Term1,97.750000,100.000000
113,Kojo Mensah,Science,Term1,65.870000,100.000000
113,Kojo Mensah,History,Term1,40.850000,100.000000
113,Kojo Mensah,ICT,Term1,81.270000,100.000000
113,Kojo Mensah,Mathematics,Term2,92.840000,100.000000
113,Kojo Mensah,English,Term2,49.580000,100.000000
113,Kojo Mensah,Science,Term2,64.990000,100.000000
113,Kojo Mensah,History,Term2,97.310000,100.000000
113,Kojo Mensah,ICT,Term2,78.300000,100.000000
114,Akosua Sarpong,Mathematics,Term1,41.530000,100.000000
114,Akosua Sarpong,English,Term1,67.100000,100.000000
114,Akosua Sarpong,Science,Term1,69.900000,100.000000
114,Akosua Sarpong,History,Term1,87.550000,100.000000
114,Akosua Sarpong,ICT,Term1,71.350000,100.000000
114,Akosua Sarpong,Mathematics,Term2,49.950000,100.000000
114,Akosua Sarpong,English,Term2,45.160000,100.000000
114,Akosua Sarpong,Science,Term2,43.190000,100.000000
114,Akosua Sarpong,History,Term2,49.180000,100.000000
114,Akosua Sarpong,ICT,Term2,78.590000,100.000000
115,Priscilla Poku,Mathematics,Term1,41.590000,100.000000
115,Priscilla Poku,English,Term1,86.590000,100.000000
115,Priscilla Poku,Science,Term1,76.410000,100.000000
115,Priscilla Poku,History,Term1,45.510000,100.000000
115,Priscilla Poku,ICT,Term1,93.990000,100.000000
115,Priscilla Poku,Mathematics,Term2,94.320000,100.000000
115,Priscilla Poku,English,Term2,94.740000,100.000000
115,Priscilla Poku,Science,Term2,86.350000,100.000000
115,Priscilla Poku,History,Term2,53.640000,100.000000
115,Priscilla Poku,ICT,Term2,79.690000,100.000000
116,Felix Twum,Mathematics,Term1,83.550000,100.000000
116,Felix Twum,English,Term1,73.150000,100.000000
116,Felix Twum,Science,Term1,74.540000,100.000000
116,Felix Twum,History,Term1,91.330000,100.000000
116,Felix Twum,ICT,Term1,85.240000,100.000000
116,Felix Twum,Mathematics,Term2,66.020000,100.000000
116,Felix Twum,English,Term2,48.500000,100.000000
116,Felix Twum,Science,Term2,46.490000,100.000000
116,Felix Twum,History,Term2,96.610000,100.000000
116,Felix Twum,ICT,Term2,95.830000,100.000000
117,Phoebe Obeng,Mathematics,Term1,82.400000,100.000000
117,Phoebe Obeng,English,Term1,71.180000,100.000000
117,Phoebe Obeng,Science,Term1,76.310000,100.000000
117,Phoebe Obeng,History,Term1,95.950000,100.000000
117,Phoebe Obeng,ICT,Term1,93.810000,100.000000
117,Phoebe Obeng,Mathematics,Term2,69.480000,100.000000
117,Phoebe Obeng,English,Term2,87.290000,100.000000
117,Phoebe Obeng,Science,Term2,89.380000,100.000000
117,Phoebe Obeng,History,Term2,96.290000,100.000000
117,Phoebe Obeng,ICT,Term2,93.830000,100.000000
118,Adwoa Osei,Mathematics,Term1,91.860000,100.000000
118,Adwoa Osei,English,Term1,57.640000,100.000000
118,Adwoa Osei,Science,Term1,48.020000,100.000000
118,Adwoa Osei,History,Term1,83.950000,100.000000
118,Adwoa Osei,ICT,Term1,66.170000,100.000000
118,Adwoa Osei,Mathematics,Term2,91.050000,100.000000
118,Adwoa Osei,English,Term2,60.650000,100.000000
118,Adwoa Osei,Science,Term2,69.760000,100.000000
118,Adwoa Osei,History,Term2,93.770000,100.000000
118,Adwoa Osei,ICT,Term2,73.120000,100.000000
119,Kwame Nkrumah,Mathematics,Term1,65.540000,100.000000
119,Kwame Nkrumah,English,Term1,69.400000,100.000000
119,Kwame Nkrumah,Physics,Term1,65.380000,100.000000
119,Kwame Nkrumah,Biology,Term1,40.670000,100.000000
119,Kwame Nkrumah,History,Term1,50.010000,100.000000
119,Kwame Nkrumah,Mathematics,Term2,87.090000,100.000000
119,Kwame Nkrumah,English,Term2,55.050000,100.000000
119,Kwame Nkrumah,Physics,Term2,42.720000,100.000000
119,Kwame Nkrumah,Biology,Term2,67.510000,100.000000
119,Kwame Nkrumah,History,Term2,67.450000,100.000000
120,Sarah Sarkodie,Mathematics,Term1,45.430000,100.000000
120,Sarah Sarkodie,English,Term1,88.870000,100.000000
120,Sarah Sarkodie,Physics,Term1,88.840000,100.000000
120,Sarah Sarkodie,Biology,Term1,62.050000,100.000000
120,Sarah Sarkodie,History,Term1,44.940000,100.000000
120,Sarah Sarkodie,Mathematics,Term2,74.550000,100.000000
120,Sarah Sarkodie,English,Term2,45.310000,100.000000
120,Sarah Sarkodie,Physics,Term2,77.580000,100.000000
120,Sarah Sarkodie,Biology,Term2,44.870000,100.000000
120,Sarah Sarkodie,History,Term2,49.150000,100.000000
121,Paul Quartey,Mathematics,Term1,91.680000,100.000000
121,Paul Quartey,English,Term1,79.110000,100.000000
121,Paul Quartey,Physics,Term1,74.240000,100.000000
121,Paul Quartey,Biology,Term1,85.900000,100.000000
121,Paul Quartey,History,Term1,74.790000,100.000000
121,Paul Quartey,Mathematics,Term2,64.560000,100.000000
121,Paul Quartey,English,Term2,92.420000,100.000000
121,Paul Quartey,Physics,Term2,48.730000,100.000000
121,Paul Quartey,Biology,Term2,82.120000,100.000000
121,Paul Quartey,History,Term2,62.740000,100.000000
122,Abena Yeboah,Mathematics,Term1,94.710000,100.000000
122,Abena Yeboah,English,Term1,78.880000,100.000000
122,Abena Yeboah,Physics,Term1,89.180000,100.000000
122,Abena Yeboah,Biology,Term1,78.550000,100.000000
122,Abena Yeboah,History,Term1,42.900000,100.000000
122,Abena Yeboah,Mathematics,Term2,42.500000,100.000000
122,Abena Yeboah,English,Term2,60.570000,100.000000
122,Abena Yeboah,Physics,Term2,81.380000,100.000000
122,Abena Yeboah,Biology,Term2,55.000000,100.000000
122,Abena Yeboah,History,Term2,85.850000,100.000000
123,Serwaa Frimpong,Mathematics,Term1,85.830000,100.000000
123,Serwaa Frimpong,English,Term1,64.560000,100.000000
123,Serwaa Frimpong,Physics,Term1,60.570000,100.000000
123,Serwaa Frimpong,Biology,Term1,42.550000,100.000000
123,Serwaa Frimpong,History,Term1,92.180000,100.000000
123,Serwaa Frimpong,Mathematics,Term2,77.250000,100.000000
123,Serwaa Frimpong,English,Term2,50.270000,100.000000
123,Serwaa Frimpong,Physics,Term2,56.480000,100.000000
123,Serwaa Frimpong,Biology,Term2,91.840000,100.000000
123,Serwaa Frimpong,History,Term2,80.070000,100.000000
124,Esther Quaye,Mathematics,Term1,72.370000,100.000000
124,Esther Quaye,English,Term1,59.330000,100.000000
124,Esther Quaye,Physics,Term1,61.890000,100.000000
124,Esther Quaye,Biology,Term1,46.210000,100.000000
124,Esther Quaye,History,Term1,94.000000,100.000000
124,Esther Quaye,Mathematics,Term2,73.700000,100.000000
124,Esther Quaye,English,Term2,89.820000,100.000000
124,Esther Quaye,Physics,Term2,78.200000,100.000000
124,Esther Quaye,Biology,Term2,77.190000,100.000000
124,Esther Quaye,History,Term2,50.540000,100.000000
125,Adwoa Ofori,Mathematics,Term1,77.120000,100.000000
125,Adwoa Ofori,English,Term1,91.320000,100.000000
125,Adwoa Ofori,Physics,Term1,93.720000,100.000000
125,Adwoa Ofori,Biology,Term1,80.720000,100.000000
125,Adwoa Ofori,History,Term1,56.420000,100.000000
125,Adwoa Ofori,Mathematics,Term2,75.370000,100.000000
125,Adwoa Ofori,English,Term2,62.260000,100.000000
125,Adwoa Ofori,Physics,Term2,54.420000,100.000000
125,Adwoa Ofori,Biology,Term2,55.360000,100.000000
125,Adwoa Ofori,History,Term2,75.480000,100.000000
126,Stephen Ofori,Mathematics,Term1,41.490000,100.000000
126,Stephen Ofori,English,Term1,66.280000,100.000000
126,Stephen Ofori,Physics,Term1,58.120000,100.000000
126,Stephen Ofori,Biology,Term1,43.760000,100.000000
126,Stephen Ofori,History,Term1,40.670000,100.000000
126,Stephen Ofori,Mathematics,Term2,72.530000,100.000000
126,Stephen Ofori,English,Term2,45.930000,100.000000
126,Stephen Ofori,Physics,Term2,48.260000,100.000000
126,Stephen Ofori,Biology,Term2,96.910000,100.000000
126,Stephen Ofori,History,Term2,60.620000,100.000000
127,Kojo Twum,Mathematics,Term1,84.080000,100.000000
127,Kojo Twum,English,Term1,87.880000,100.000000
127,Kojo Twum,Physics,Term1,63.580000,100.000000
127,Kojo Twum,Biology,Term1,71.470000,100.000000
127,Kojo Twum,History,Term1,47.250000,100.000000
127,Kojo Twum,Mathematics,Term2,69.150000,100.000000
127,Kojo Twum,English,Term2,73.280000,100.000000
127,Kojo Twum,Physics,Term2,85.780000,100.000000
127,Kojo Twum,Biology,Term2,52.880000,100.000000
127,Kojo Twum,History,Term2,71.010000,100.000000
128,Benjamin Osei,Mathematics,Term1,70.900000,100.000000
128,Benjamin Osei,English,Term1,69.100000,100.000000
128,Benjamin Osei,Physics,Term1,75.620000,100.000000
128,Benjamin Osei,Biology,Term1,91.060000,100.000000
128,Benjamin Osei,History,Term1,47.970000,100.000000
128,Benjamin Osei,Mathematics,Term2,54.990000,100.000000
128,Benjamin Osei,English,Term2,67.810000,100.000000
128,Benjamin Osei,Physics,Term2,97.450000,100.000000
128,Benjamin Osei,Biology,Term2,83.670000,100.000000
128,Benjamin Osei,History,Term2,65.820000,100.000000
129,Adwoa Adjei,Mathematics,Term1,73.390000,100.000000
129,Adwoa Adjei,English,Term1,64.650000,100.000000
129,Adwoa Adjei,Physics,Term1,76.150000,100.000000
129,Adwoa Adjei,Biology,Term1,43.680000,100.000000
129,Adwoa Adjei,History,Term1,57.390000,100.000000
129,Adwoa Adjei,Mathematics,Term2,52.440000,100.000000
129,Adwoa Adjei,English,Term2,88.120000,100.000000
129,Adwoa Adjei,Physics,Term2,74.020000,100.000000
129,Adwoa Adjei,Biology,Term2,83.890000,100.000000
129,Adwoa Adjei,History,Term2,82.040000,100.000000
130,Dorcas Tetteh,Mathematics,Term1,60.750000,100.000000
130,Dorcas Tetteh,English,Term1,83.820000,100.000000
130,Dorcas Tetteh,Physics,Term1,74.780000,100.000000
130,Dorcas Tetteh,Biology,Term1,87.260000,100.000000
130,Dorcas Tetteh,History,Term1,97.920000,100.000000
130,Dorcas Tetteh,Mathematics,Term2,90.640000,100.000000
130,Dorcas Tetteh,English,Term2,81.450000,100.000000
130,Dorcas Tetteh,Physics,Term2,46.260000,100.000000
130,Dorcas Tetteh,Biology,Term2,52.370000,100.000000
130,Dorcas Tetteh,History,Term2,81.740000,100.000000
131,Kobbina Tetteh,Mathematics,Term1,91.880000,100.000000
131,Kobbina Tetteh,English,Term1,59.820000,100.000000
131,Kobbina Tetteh,Physics,Term1,96.900000,100.000000
131,Kobbina Tetteh,Biology,Term1,42.540000,100.000000
131,Kobbina Tetteh,History,Term1,54.760000,100.000000
131,Kobbina Tetteh,Mathematics,Term2,72.270000,100.000000
131,Kobbina Tetteh,English,Term2,45.470000,100.000000
131,Kobbina Tetteh,Physics,Term2,59.280000,100.000000
131,Kobbina Tetteh,Biology,Term2,88.140000,100.000000
131,Kobbina Tetteh,History,Term2,41.270000,100.000000
132,Diana Sarpong,Mathematics,Term1,49.600000,100.000000
132,Diana Sarpong,English,Term1,92.570000,100.000000
132,Diana Sarpong,Physics,Term1,56.150000,100.000000
132,Diana Sarpong,Biology,Term1,57.520000,100.000000
132,Diana Sarpong,History,Term1,48.390000,100.000000
132,Diana Sarpong,Mathematics,Term2,47.230000,100.000000
132,Diana Sarpong,English,Term2,45.650000,100.000000
132,Diana Sarpong,Physics,Term2,58.440000,100.000000
132,Diana Sarpong,Biology,Term2,41.830000,100.000000
132,Diana Sarpong,History,Term2,51.210000,100.000000
133,Rachel Owusu,Mathematics,Term1,56.770000,100.000000
133,Rachel Owusu,English,Term1,41.640000,100.000000
133,Rachel Owusu,Physics,Term1,72.900000,100.000000
133,Rachel Owusu,Biology,Term1,63.320000,100.000000
133,Rachel Owusu,History,Term1,43.660000,100.000000
133,Rachel Owusu,Mathematics,Term2,83.830000,100.000000
133,Rachel Owusu,English,Term2,68.090000,100.000000
133,Rachel Owusu,Physics,Term2,92.870000,100.000000
133,Rachel Owusu,Biology,Term2,83.360000,100.000000
133,Rachel Owusu,History,Term2,84.800000,100.000000
134,Ato Asante,Mathematics,Term1,47.350000,100.000000
134,Ato Asante,English,Term1,55.000000,100.000000
134,Ato Asante,Physics,Term1,71.220000,100.000000
134,Ato Asante,Biology,Term1,83.670000,100.000000
134,Ato Asante,History,Term1,76.570000,100.000000
134,Ato Asante,Mathematics,Term2,71.710000,100.000000
134,Ato Asante,English,Term2,95.470000,100.000000
134,Ato Asante,Physics,Term2,82.310000,100.000000
134,Ato Asante,Biology,Term2,90.250000,100.000000
134,Ato Asante,History,Term2,66.780000,100.000000
135,Amina Adjei,Mathematics,Term1,71.970000,100.000000
135,Amina Adjei,English,Term1,45.620000,100.000000
135,Amina Adjei,Physics,Term1,44.620000,100.000000
135,Amina Adjei,Biology,Term1,55.710000,100.000000
135,Amina Adjei,History,Term1,69.980000,100.000000
135,Amina Adjei,Mathematics,Term2,97.730000,100.000000
135,Amina Adjei,English,Term2,85.660000,100.000000
135,Amina Adjei,Physics,Term2,88.700000,100.000000
135,Amina Adjei,Biology,Term2,76.110000,100.000000
135,Amina Adjei,History,Term2,93.310000,100.000000
136,Leah Gyasi,Mathematics,Term1,76.340000,100.000000
136,Leah Gyasi,English,Term1,94.940000,100.000000
136,Leah Gyasi,Physics,Term1,71.660000,100.000000
136,Leah Gyasi,Biology,Term1,75.760000,100.000000
136,Leah Gyasi,History,Term1,71.230000,100.000000
136,Leah Gyasi,Mathematics,Term2,86.680000,100.000000
136,Leah Gyasi,English,Term2,54.440000,100.000000
136,Leah Gyasi,Physics,Term2,96.560000,100.000000
136,Leah Gyasi,Biology,Term2,62.960000,100.000000
136,Leah Gyasi,History,Term2,75.880000,100.000000
137,Sarah Quaye,Mathematics,Term1,65.540000,100.000000
137,Sarah Quaye,English,Term1,93.960000,100.000000
137,Sarah Quaye,Physics,Term1,62.110000,100.000000
137,Sarah Quaye,Biology,Term1,58.120000,100.000000
137,Sarah Quaye,History,Term1,91.770000,100.000000
137,Sarah Quaye,Mathematics,Term2,45.240000,100.000000
137,Sarah Quaye,English,Term2,59.740000,100.000000
137,Sarah Quaye,Physics,Term2,55.150000,100.000000
137,Sarah Quaye,Biology,Term2,58.190000,100.000000
137,Sarah Quaye,History,Term2,78.270000,100.000000
138,Kofi Gyasi,Mathematics,Term1,46.420000,100.000000
138,Kofi Gyasi,English,Term1,75.590000,100.000000
138,Kofi Gyasi,Physics,Term1,81.900000,100.000000
138,Kofi Gyasi,Biology,Term1,79.410000,100.000000
138,Kofi Gyasi,History,Term1,43.400000,100.000000
138,Kofi Gyasi,Mathematics,Term2,79.870000,100.000000
138,Kofi Gyasi,English,Term2,67.710000,100.000000
138,Kofi Gyasi,Physics,Term2,60.960000,100.000000
138,Kofi Gyasi,Biology,Term2,80.430000,100.000000
138,Kofi Gyasi,History,Term2,62.130000,100.000000
139,James Acheampong,Mathematics,Term1,80.300000,100.000000
139,James Acheampong,English,Term1,60.370000,100.000000
139,James Acheampong,Physics,Term1,44.080000,100.000000
139,James Acheampong,Biology,Term1,44.560000,100.000000
139,James Acheampong,History,Term1,79.600000,100.000000
139,James Acheampong,Mathematics,Term2,43.590000,100.000000
139,James Acheampong,English,Term2,88.290000,100.000000
139,James Acheampong,Physics,Term2,71.190000,100.000000
139,James Acheampong,Biology,Term2,84.730000,100.000000
139,James Acheampong,History,Term2,86.840000,100.000000
140,Thomas Agyeman,Mathematics,Term1,52.010000,100.000000
140,Thomas Agyeman,English,Term1,58.230000,100.000000
140,Thomas Agyeman,Physics,Term1,63.830000,100.000000
140,Thomas Agyeman,Biology,Term1,81.140000,100.000000
140,Thomas Agyeman,History,Term1,47.290000,100.000000
140,Thomas Agyeman,Mathematics,Term2,69.850000,100.000000
140,Thomas Agyeman,English,Term2,55.070000,100.000000
140,Thomas Agyeman,Physics,Term2,61.600000,100.000000
140,Thomas Agyeman,Biology,Term2,43.240000,100.000000
140,Thomas Agyeman,History,Term2,68.160000,100.000000
141,Kofi Danso,Mathematics,Term1,42.850000,100.000000
141,Kofi Danso,English,Term1,74.460000,100.000000
141,Kofi Danso,Physics,Term1,77.780000,100.000000
141,Kofi Danso,Biology,Term1,57.470000,100.000000
141,Kofi Danso,History,Term1,47.880000,100.000000
141,Kofi Danso,Mathematics,Term2,70.760000,100.000000
141,Kofi Danso,English,Term2,73.660000,100.000000
141,Kofi Danso,Physics,Term2,50.380000,100.000000
141,Kofi Danso,Biology,Term2,57.010000,100.000000
141,Kofi Danso,History,Term2,61.830000,100.000000
142,Samuel Gyasi,Mathematics,Term1,61.750000,100.000000
142,Samuel Gyasi,English,Term1,90.180000,100.000000
142,Samuel Gyasi,Physics,Term1,85.560000,100.000000
142,Samuel Gyasi,Biology,Term1,82.950000,100.000000
142,Samuel Gyasi,History,Term1,72.290000,100.000000
142,Samuel Gyasi,Mathematics,Term2,65.220000,100.000000
142,Samuel Gyasi,English,Term2,68.860000,100.000000
142,Samuel Gyasi,Physics,Term2,42.900000,100.000000
142,Samuel Gyasi,Biology,Term2,85.770000,100.000000
142,Samuel Gyasi,History,Term2,55.200000,100.000000
143,Efua Mensah,Mathematics,Term1,40.830000,100.000000
143,Efua Mensah,English,Term1,85.850000,100.000000
143,Efua Mensah,Physics,Term1,58.020000,100.000000
143,Efua Mensah,Biology,Term1,64.570000,100.000000
143,Efua Mensah,History,Term1,61.120000,100.000000
143,Efua Mensah,Mathematics,Term2,83.860000,100.000000
143,Efua Mensah,English,Term2,59.720000,100.000000
143,Efua Mensah,Physics,Term2,91.760000,100.000000
143,Efua Mensah,Biology,Term2,73.130000,100.000000
143,Efua Mensah,History,Term2,85.390000,100.000000
144,Samuel Darko,Mathematics,Term1,57.890000,100.000000
144,Samuel Darko,English,Term1,58.500000,100.000000
144,Samuel Darko,Physics,Term1,52.800000,100.000000
144,Samuel Darko,Biology,Term1,85.310000,100.000000
144,Samuel Darko,History,Term1,86.710000,100.000000
144,Samuel Darko,Mathematics,Term2,41.680000,100.000000
144,Samuel Darko,English,Term2,47.590000,100.000000
144,Samuel Darko,Physics,Term2,89.710000,100.000000
144,Samuel Darko,Biology,Term2,61.430000,100.000000
144,Samuel Darko,History,Term2,86.340000,100.000000
145,Efua Quaye,Mathematics,Term1,90.800000,100.000000
145,Efua Quaye,English,Term1,85.430000,100.000000
145,Efua Quaye,Physics,Term1,89.550000,100.000000
145,Efua Quaye,Biology,Term1,50.690000,100.000000
145,Efua Quaye,History,Term1,64.290000,100.000000
145,Efua Quaye,Mathematics,Term2,80.630000,100.000000
145,Efua Quaye,English,Term2,43.140000,100.000000
145,Efua Quaye,Physics,Term2,63.000000,100.000000
145,Efua Quaye,Biology,Term2,59.370000,100.000000
145,Efua Quaye,History,Term2,75.280000,100.000000
146,Benjamin Acheampong,Mathematics,Term1,53.280000,100.000000
146,Benjamin Acheampong,English,Term1,43.110000,100.000000
146,Benjamin Acheampong,Physics,Term1,80.300000,100.000000
